fips_txt,Stabr,area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013,Civilian_labor_force_2000,Employed_2000,Unemployed_2000,Unemployment_rate_2000,Civilian_labor_force_2001,Employed_2001,Unemployed_2001,Unemployment_rate_2001,Civilian_labor_force_2002,Employed_2002,Unemployed_2002,Unemployment_rate_2002,Civilian_labor_force_2003,Employed_2003,Unemployed_2003,Unemployment_rate_2003,Civilian_labor_force_2004,Employed_2004,Unemployed_2004,Unemployment_rate_2004,Civilian_labor_force_2005,Employed_2005,Unemployed_2005,Unemployment_rate_2005,Civilian_labor_force_2006,Employed_2006,Unemployed_2006,Unemployment_rate_2006,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Civilian_labor_force_2016,Employed_2016,Unemployed_2016,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019
30059,MT,"Meagher County, MT",9,10,0,990,930,60,6.1,949,895,54,5.7,885,836,49,5.5,914,862,52,5.7,932,875,57,6.1,942,897,45,4.8,904,864,40,4.4,901,850,51,5.7,891,829,62,7,857,784,73,8.5,935,860,75,8,910,843,67,7.4,930,879,51,5.5,931,882,49,5.3,907,868,39,4.3,936,902,34,3.6,917,880,37,4,931,891,40,4.3,956,920,36,3.8,955,922,33,3.5,43946,76.76425170898438
30061,MT,"Mineral County, MT",8,7,0,1884,1758,126,6.7,1977,1851,126,6.4,1901,1774,127,6.7,1888,1755,133,7,1925,1800,125,6.5,1948,1830,118,6.1,1956,1859,97,5,1968,1875,93,4.7,1896,1759,137,7.2,1919,1718,201,10.5,1789,1566,223,12.5,1791,1574,217,12.1,1768,1575,193,10.9,1781,1595,186,10.4,1746,1587,159,9.1,1728,1583,145,8.4,1688,1560,128,7.6,1687,1563,124,7.4,1717,1596,121,7,1757,1657,100,5.7,43928,76.7328109741211
30063,MT,"Missoula County, MT",3,2,1,54007,51755,2252,4.2,54827,52670,2157,3.9,55994,53842,2152,3.8,56501,54184,2317,4.1,57144,54731,2413,4.2,57899,55617,2282,3.9,58662,56793,1869,3.2,59156,57129,2027,3.4,59098,56136,2962,5,58728,55014,3714,6.3,58536,54244,4292,7.3,58780,54816,3964,6.7,59139,55667,3472,5.9,59395,56311,3084,5.2,59924,57262,2662,4.4,60517,58139,2378,3.9,61457,59156,2301,3.7,62402,60192,2210,3.5,63147,61087,2060,3.3,63825,61776,2049,3.2,57279,100.05415344238281
30065,MT,"Musselshell County, MT",8,7,0,2090,1958,132,6.3,2035,1921,114,5.6,2057,1932,125,6.1,2063,1937,126,6.1,2109,1977,132,6.3,2088,1971,117,5.6,2076,1992,84,4,2037,1928,109,5.4,2157,2030,127,5.9,2438,2276,162,6.6,2381,2217,164,6.9,2329,2175,154,6.6,2416,2286,130,5.4,2376,2256,120,5.1,2361,2265,96,4.1,2409,2305,104,4.3,2297,2179,118,5.1,2291,2191,100,4.4,2279,2185,94,4.1,2265,2177,88,3.9,48290,84.352294921875
30067,MT,"Park County, MT",7,9,0,9023,8544,479,5.3,8644,8237,407,4.7,8638,8251,387,4.5,8538,8123,415,4.9,8823,8404,419,4.7,9011,8631,380,4.2,9235,8930,305,3.3,9075,8755,320,3.5,9032,8555,477,5.3,8594,7907,687,8,7890,7199,691,8.8,7883,7229,654,8.3,8025,7465,560,7,8011,7502,509,6.4,8063,7611,452,5.6,8300,7901,399,4.8,8417,8057,360,4.3,8632,8301,331,3.8,8836,8504,332,3.8,8911,8606,305,3.4,51740,90.37870025634766
30069,MT,"Petroleum County, MT",9,12,0,251,234,17,6.8,221,211,10,4.5,197,186,11,5.6,204,191,13,6.4,221,208,13,5.9,227,215,12,5.3,225,215,10,4.4,235,223,12,5.1,249,235,14,5.6,236,223,13,5.5,299,283,16,5.4,280,264,16,5.7,299,286,13,4.3,294,280,14,4.8,284,272,12,4.2,284,269,15,5.3,278,265,13,4.7,292,280,12,4.1,281,270,11,3.9,279,269,10,3.6,42081,73.50650024414062
30071,MT,"Phillips County, MT",9,12,0,2317,2209,108,4.7,2225,2132,93,4.2,2106,2014,92,4.4,2122,2026,96,4.5,2159,2057,102,4.7,2075,1984,91,4.4,2068,1989,79,3.8,2055,1969,86,4.2,2186,2074,112,5.1,2237,2111,126,5.6,2208,2058,150,6.8,2126,1979,147,6.9,2060,1937,123,6,2057,1936,121,5.9,1992,1886,106,5.3,1977,1877,100,5.1,1938,1835,103,5.3,1893,1809,84,4.4,1901,1817,84,4.4,1883,1813,70,3.7,47679,83.28500366210938
30073,MT,"Pondera County, MT",7,11,0,2972,2825,147,4.9,2884,2760,124,4.3,2751,2629,122,4.4,2761,2624,137,5,2702,2547,155,5.7,2724,2584,140,5.1,2738,2628,110,4,2721,2613,108,4,2627,2482,145,5.5,2573,2412,161,6.3,2953,2780,173,5.9,2930,2753,177,6,2940,2796,144,4.9,2901,2758,143,4.9,2841,2701,140,4.9,2866,2738,128,4.5,2868,2747,121,4.2,2743,2640,103,3.8,2714,2607,107,3.9,2671,2570,101,3.8,48542,84.79248046875
30075,MT,"Powder River County, MT",9,12,0,999,959,40,4,941,912,29,3.1,887,855,32,3.6,889,852,37,4.2,927,887,40,4.3,916,880,36,3.9,896,867,29,3.2,898,869,29,3.2,949,915,34,3.6,900,864,36,4,1044,1005,39,3.7,1058,1008,50,4.7,1077,1037,40,3.7,1124,1087,37,3.3,1075,1042,33,3.1,1056,1029,27,2.6,1068,1043,25,2.3,1007,982,25,2.5,967,940,27,2.8,959,936,23,2.4,47843,83.57147979736328
30077,MT,"Powell County, MT",6,6,0,2878,2705,173,6,2762,2608,154,5.6,2758,2589,169,6.1,2694,2530,164,6.1,2684,2509,175,6.5,2667,2496,171,6.4,2662,2527,135,5.1,2644,2503,141,5.3,2757,2545,212,7.7,2718,2470,248,9.1,2959,2735,224,7.6,2990,2761,229,7.7,3015,2820,195,6.5,2946,2782,164,5.6,2935,2788,147,5,2960,2828,132,4.5,2870,2726,144,5,2891,2768,123,4.3,2914,2796,118,4,2973,2865,108,3.6,49387,86.26851654052734
30079,MT,"Prairie County, MT",9,12,0,615,582,33,5.4,594,563,31,5.2,565,537,28,5,539,513,26,4.8,567,536,31,5.5,553,525,28,5.1,549,527,22,4,545,526,19,3.5,594,569,25,4.2,589,565,24,4.1,567,538,29,5.1,531,502,29,5.5,529,506,23,4.3,521,497,24,4.6,514,492,22,4.3,529,507,22,4.2,527,509,18,3.4,487,469,18,3.7,487,469,18,3.7,477,459,18,3.8,46663,81.51026916503906
30081,MT,"Ravalli County, MT",6,6,0,17050,16108,942,5.5,17201,16339,862,5,17494,16599,895,5.1,17833,16792,1041,5.8,18187,17128,1059,5.8,18433,17473,960,5.2,18645,17855,790,4.2,18648,17813,835,4.5,18791,17558,1233,6.6,18263,16583,1680,9.2,18864,17095,1769,9.4,18660,16985,1675,9,18716,17290,1426,7.6,18747,17484,1263,6.7,18779,17643,1136,6,19220,18217,1003,5.2,19593,18653,940,4.8,19788,18881,907,4.6,19929,19110,819,4.1,20230,19411,819,4,57209,99.93187713623047
30083,MT,"Richland County, MT",7,9,0,4963,4691,272,5.5,4828,4602,226,4.7,4785,4549,236,4.9,4652,4441,211,4.5,4894,4712,182,3.7,5080,4902,178,3.5,5107,4968,139,2.7,5436,5305,131,2.4,5566,5388,178,3.2,5483,5223,260,4.7,5763,5545,218,3.8,6151,5961,190,3.1,6714,6526,188,2.8,7070,6885,185,2.6,7322,7147,175,2.4,6879,6657,222,3.2,6219,5911,308,5,5978,5758,220,3.7,5872,5698,174,3,5880,5724,156,2.7,69095,120.69417572021484
30085,MT,"Roosevelt County, MT",7,9,0,4253,3942,311,7.3,4127,3886,241,5.8,4071,3837,234,5.7,4123,3874,249,6,4112,3833,279,6.8,4011,3739,272,6.8,3891,3655,236,6.1,3855,3614,241,6.3,3979,3685,294,7.4,4031,3718,313,7.8,4583,4268,315,6.9,4629,4301,328,7.1,4821,4503,318,6.6,4921,4650,271,5.5,4818,4569,249,5.2,4692,4446,246,5.2,4692,4442,250,5.3,4572,4364,208,4.5,4466,4267,199,4.5,4502,4308,194,4.3,38409,67.09230041503906
30087,MT,"Rosebud County, MT",9,12,0,4266,4007,259,6.1,4233,3983,250,5.9,4006,3779,227,5.7,4307,4069,238,5.5,4298,4063,235,5.5,4037,3794,243,6,3864,3648,216,5.6,3922,3718,204,5.2,4046,3790,256,6.3,4040,3768,272,6.7,4358,4054,304,7,4445,4121,324,7.3,4454,4152,302,6.8,4200,3931,269,6.4,4173,3937,236,5.7,4176,3952,224,5.4,4111,3886,225,5.5,4024,3821,203,5,3860,3662,198,5.1,3827,3635,192,5,58139,101.55638885498047
30089,MT,"Sanders County, MT",8,7,0,4398,4083,315,7.2,4375,4061,314,7.2,4400,4088,312,7.1,4543,4210,333,7.3,4660,4319,341,7.3,4554,4238,316,6.9,4659,4413,246,5.3,4683,4374,309,6.6,4687,4198,489,10.4,4536,3830,706,15.6,5000,4345,655,13.1,4861,4212,649,13.4,4795,4244,551,11.5,4739,4243,496,10.5,4636,4204,432,9.3,4703,4312,391,8.3,4759,4391,368,7.7,4783,4456,327,6.8,4775,4476,299,6.3,4844,4559,285,5.9,45193,78.94249725341797
30091,MT,"Sheridan County, MT",9,12,0,2014,1918,96,4.8,1910,1833,77,4,1831,1758,73,4,1808,1732,76,4.2,1795,1722,73,4.1,1765,1699,66,3.7,1714,1662,52,3,1731,1684,47,2.7,1842,1783,59,3.2,1787,1710,77,4.3,1819,1752,67,3.7,1885,1818,67,3.6,2059,1998,61,3,2172,2111,61,2.8,2128,2072,56,2.6,2075,2023,52,2.5,1962,1898,64,3.3,1865,1816,49,2.6,1757,1717,40,2.3,1741,1702,39,2.2,51111,89.27997589111328
30093,MT,"Silver Bow County, MT",5,8,0,17143,16114,1029,6,16994,16114,880,5.2,17014,16160,854,5,16974,16098,876,5.2,17243,16359,884,5.1,17258,16480,778,4.5,17291,16641,650,3.8,17398,16765,633,3.6,17834,16969,865,4.9,17242,16157,1085,6.3,16952,15846,1106,6.5,16956,15838,1118,6.6,17215,16170,1045,6.1,17176,16237,939,5.5,17009,16170,839,4.9,17131,16395,736,4.3,17208,16472,736,4.3,17157,16452,705,4.1,17223,16548,675,3.9,17191,16542,649,3.8,49249,86.02745819091797
30095,MT,"Stillwater County, MT",8,7,0,4408,4201,207,4.7,4632,4460,172,3.7,4481,4301,180,4,4334,4165,169,3.9,4503,4328,175,3.9,4386,4232,154,3.5,4435,4309,126,2.8,4508,4366,142,3.1,4614,4409,205,4.4,4473,4197,276,6.2,4762,4484,278,5.8,4824,4573,251,5.2,4954,4732,222,4.5,5064,4860,204,4,4994,4807,187,3.7,4930,4745,185,3.8,4815,4624,191,4,4847,4664,183,3.8,4938,4773,165,3.3,5180,5018,162,3.1,68186,119.1063461303711
30097,MT,"Sweet Grass County, MT",9,12,0,1984,1918,66,3.3,2039,1978,61,3,2136,2072,64,3,2271,2213,58,2.6,2640,2578,62,2.3,2744,2684,60,2.2,2816,2767,49,1.7,2920,2866,54,1.8,2877,2799,78,2.7,2422,2310,112,4.6,1738,1643,95,5.5,1703,1623,80,4.7,1747,1679,68,3.9,1769,1703,66,3.7,1781,1718,63,3.5,1789,1739,50,2.8,1799,1743,56,3.1,1798,1743,55,3.1,1774,1721,53,3,1798,1748,50,2.8,55259,96.52564239501953
30099,MT,"Teton County, MT",8,7,0,2970,2835,135,4.5,2918,2804,114,3.9,2902,2793,109,3.8,2938,2821,117,4,2984,2860,124,4.2,3006,2895,111,3.7,3024,2929,95,3.1,3063,2968,95,3.1,3112,2980,132,4.2,3024,2874,150,5,3030,2849,181,6,2941,2774,167,5.7,2940,2797,143,4.9,2953,2826,127,4.3,2880,2772,108,3.8,2890,2779,111,3.8,2832,2730,102,3.6,2783,2676,107,3.8,2696,2607,89,3.3,2740,2650,90,3.3,54458,95.12646484375
30101,MT,"Toole County, MT",7,11,0,2519,2412,107,4.2,2424,2338,86,3.5,2346,2264,82,3.5,2527,2437,90,3.6,2573,2481,92,3.6,2536,2449,87,3.4,2479,2410,69,2.8,2454,2392,62,2.5,2601,2515,86,3.3,2523,2414,109,4.3,2448,2336,112,4.6,2387,2276,111,4.7,2501,2395,106,4.2,2387,2295,92,3.9,2346,2275,71,3,2298,2220,78,3.4,2228,2151,77,3.5,2152,2088,64,3,2128,2075,53,2.5,2115,2064,51,2.4,49448,86.37506866455078
30103,MT,"Treasure County, MT",8,7,0,456,434,22,4.8,439,424,15,3.4,400,384,16,4,432,416,16,3.7,417,397,20,4.8,407,390,17,4.2,396,383,13,3.3,405,392,13,3.2,406,389,17,4.2,401,380,21,5.2,398,377,21,5.3,378,357,21,5.6,379,360,19,5,355,339,16,4.5,346,332,14,4,358,340,18,5,353,338,15,4.2,341,328,13,3.8,333,324,9,2.7,334,325,9,2.7,51754,90.40316009521484
30105,MT,"Valley County, MT",7,11,0,3838,3661,177,4.6,3702,3548,154,4.2,3683,3536,147,4,3791,3634,157,4.1,3735,3568,167,4.5,3628,3475,153,4.2,3577,3459,118,3.3,3637,3511,126,3.5,3656,3498,158,4.3,3588,3400,188,5.2,3910,3719,191,4.9,3937,3752,185,4.7,4024,3857,167,4.2,4244,4083,161,3.8,4361,4229,132,3,4391,4253,138,3.1,4408,4259,149,3.4,4163,4030,133,3.2,4119,3996,123,3,4079,3950,129,3.2,51869,90.60404205322266
30107,MT,"Wheatland County, MT",9,12,0,1120,1064,56,5,1086,1042,44,4.1,1009,958,51,5.1,1016,968,48,4.7,1049,1000,49,4.7,1023,979,44,4.3,1009,979,30,3,1038,1003,35,3.4,1098,1053,45,4.1,1044,984,60,5.7,861,793,68,7.9,837,770,67,8,838,785,53,6.3,824,773,51,6.2,782,743,39,5,788,745,43,5.5,797,757,40,5,785,751,34,4.3,800,761,39,4.9,785,755,30,3.8,42059,73.46807098388672
30109,MT,"Wibaux County, MT",9,12,0,549,524,25,4.6,517,499,18,3.5,504,485,19,3.8,502,481,21,4.2,515,495,20,3.9,493,475,18,3.7,497,483,14,2.8,515,501,14,2.7,533,514,19,3.6,574,547,27,4.7,529,507,22,4.2,526,504,22,4.2,561,543,18,3.2,558,539,19,3.4,550,534,16,2.9,546,528,18,3.3,513,493,20,3.9,483,468,15,3.1,465,449,16,3.4,463,449,14,3,51145,89.33936309814453
30111,MT,"Yellowstone County, MT",3,2,1,71223,68198,3025,4.2,71814,69208,2606,3.6,74555,71916,2639,3.5,75259,72484,2775,3.7,76635,73715,2920,3.8,78579,75801,2778,3.5,79565,77278,2287,2.9,81465,79262,2203,2.7,82535,79407,3128,3.8,81872,77821,4051,4.9,76415,71920,4495,5.9,77147,72938,4209,5.5,78680,75067,3613,4.6,79268,75831,3437,4.3,79413,76460,2953,3.7,80777,78096,2681,3.3,81264,78343,2921,3.6,81390,78600,2790,3.4,81536,78878,2658,3.3,81781,79173,2608,3.2,61435,107.31378936767578
31000,NE,Nebraska,,,,944973,918370,26603,2.8,950764,921003,29761,3.1,954224,919401,34823,3.6,964258,926315,37943,3.9,969981,932515,37466,3.9,972992,935906,37086,3.8,970052,939874,30178,3.1,978763,949494,29269,3,989757,956759,32998,3.3,991583,945648,45935,4.6,993398,947360,46038,4.6,1003256,959059,44197,4.4,1014980,974428,40552,4,1018294,979937,38357,3.8,1010818,977617,33201,3.3,1007016,976735,30281,3,1009202,978237,30965,3.1,1011977,982435,29542,2.9,1023491,993561,29930,2.9,1035240,1003680,31560,3,63290,100
31001,NE,"Adams County, NE",4,5,0,17249,16804,445,2.6,17101,16578,523,3.1,16962,16357,605,3.6,16792,16106,686,4.1,16997,16353,644,3.8,17027,16449,578,3.4,16764,16274,490,2.9,17374,16903,471,2.7,17708,17164,544,3.1,17593,16704,889,5.1,16494,15713,781,4.7,16487,15777,710,4.3,16887,16242,645,3.8,16963,16346,617,3.6,16697,16132,565,3.4,16601,16082,519,3.1,16637,16116,521,3.1,16592,16081,511,3.1,16564,16069,495,3,16792,16262,530,3.2,55182,87.18913269042969
31003,NE,"Antelope County, NE",9,10,0,3980,3869,111,2.8,3875,3753,122,3.1,3916,3795,121,3.1,3985,3854,131,3.3,3930,3799,131,3.3,3859,3729,130,3.4,3759,3652,107,2.8,3631,3528,103,2.8,3649,3540,109,3,3738,3599,139,3.7,3526,3400,126,3.6,3598,3467,131,3.6,3581,3464,117,3.3,3619,3503,116,3.2,3586,3489,97,2.7,3593,3501,92,2.6,3589,3495,94,2.6,3557,3469,88,2.5,3568,3479,89,2.5,3558,3467,91,2.6,50771,80.2196273803711
31005,NE,"Arthur County, NE",9,10,0,272,266,6,2.2,275,266,9,3.3,243,232,11,4.5,248,235,13,5.2,237,227,10,4.2,257,247,10,3.9,254,245,9,3.5,238,229,9,3.8,242,233,9,3.7,242,228,14,5.8,226,208,18,8,231,217,14,6.1,230,215,15,6.5,221,204,17,7.7,224,212,12,5.4,224,214,10,4.5,227,214,13,5.7,219,207,12,5.5,221,210,11,5,224,212,12,5.4,46417,73.34017944335938
31007,NE,"Banner County, NE",9,8,0,428,415,13,3,419,410,9,2.1,397,386,11,2.8,398,388,10,2.5,409,395,14,3.4,388,377,11,2.8,418,408,10,2.4,403,395,8,2,401,391,10,2.5,352,340,12,3.4,413,395,18,4.4,433,413,20,4.6,438,418,20,4.6,437,417,20,4.6,436,420,16,3.7,440,425,15,3.4,416,402,14,3.4,389,375,14,3.6,379,365,14,3.7,377,363,14,3.7,54706,86.4370346069336
31009,NE,"Blaine County, NE",9,10,0,319,308,11,3.4,315,307,8,2.5,289,279,10,3.5,296,286,10,3.4,285,275,10,3.5,285,274,11,3.9,270,262,8,3,238,229,9,3.8,244,232,12,4.9,261,247,14,5.4,258,245,13,5,280,265,15,5.4,284,269,15,5.3,272,258,14,5.1,274,262,12,4.4,268,256,12,4.5,264,253,11,4.2,261,250,11,4.2,261,249,12,4.6,259,246,13,5,45411,71.75067138671875
31011,NE,"Boone County, NE",9,10,0,3228,3148,80,2.5,3200,3100,100,3.1,3249,3151,98,3,3270,3166,104,3.2,3219,3116,103,3.2,3166,3058,108,3.4,3164,3083,81,2.6,3169,3092,77,2.4,3255,3170,85,2.6,3342,3228,114,3.4,2959,2855,104,3.5,3041,2930,111,3.7,3042,2948,94,3.1,3060,2960,100,3.3,3020,2941,79,2.6,3010,2936,74,2.5,3000,2921,79,2.6,2924,2853,71,2.4,2911,2844,67,2.3,2963,2882,81,2.7,58204,91.96397399902344
31013,NE,"Box Butte County, NE",7,11,0,6422,6170,252,3.9,5813,5559,254,4.4,5702,5433,269,4.7,5659,5392,267,4.7,5586,5362,224,4,5614,5392,222,4,5527,5358,169,3.1,5613,5433,180,3.2,5630,5420,210,3.7,5641,5269,372,6.6,5852,5561,291,5,5981,5728,253,4.2,5977,5737,240,4,5988,5757,231,3.9,5736,5557,179,3.1,5657,5487,170,3,5638,5435,203,3.6,5417,5240,177,3.3,5401,5245,156,2.9,5419,5247,172,3.2,61522,97.20651245117188
31015,NE,"Boyd County, NE",9,12,0,1255,1218,37,2.9,1237,1194,43,3.5,1262,1218,44,3.5,1286,1247,39,3,1198,1160,38,3.2,1134,1093,41,3.6,1118,1082,36,3.2,1075,1043,32,3,1110,1074,36,3.2,1132,1088,44,3.9,1107,1064,43,3.9,1149,1105,44,3.8,1147,1102,45,3.9,1130,1090,40,3.5,1098,1062,36,3.3,1088,1059,29,2.7,1098,1065,33,3,1078,1042,36,3.3,1076,1043,33,3.1,1078,1042,36,3.3,46548,73.54716491699219
31017,NE,"Brown County, NE",9,12,0,1920,1857,63,3.3,1895,1830,65,3.4,1898,1832,66,3.5,1911,1837,74,3.9,1916,1852,64,3.3,1923,1861,62,3.2,1903,1848,55,2.9,1813,1765,48,2.6,1847,1798,49,2.7,1839,1782,57,3.1,1461,1393,68,4.7,1464,1397,67,4.6,1453,1394,59,4.1,1437,1381,56,3.9,1418,1369,49,3.5,1393,1342,51,3.7,1378,1328,50,3.6,1399,1354,45,3.2,1389,1341,48,3.5,1393,1344,49,3.5,48843,77.17333221435547
31019,NE,"Buffalo County, NE",4,5,0,24905,24331,574,2.3,25082,24484,598,2.4,26103,25438,665,2.5,26425,25697,728,2.8,26767,25994,773,2.9,27034,26283,751,2.8,27455,26831,624,2.3,28042,27414,628,2.2,27875,27178,697,2.5,27704,26703,1001,3.6,26386,25429,957,3.6,26864,25922,942,3.5,27306,26405,901,3.3,27441,26553,888,3.2,27445,26687,758,2.8,27119,26457,662,2.4,27185,26504,681,2.5,27227,26571,656,2.4,27717,27041,676,2.4,27777,27048,729,2.6,64759,102.32106018066406
31021,NE,"Burt County, NE",8,7,0,4130,3977,153,3.7,4081,3926,155,3.8,4054,3861,193,4.8,4045,3839,206,5.1,3958,3753,205,5.2,3874,3683,191,4.9,3894,3734,160,4.1,3910,3754,156,4,3963,3797,166,4.2,3998,3776,222,5.6,3641,3425,216,5.9,3638,3429,209,5.7,3678,3504,174,4.7,3658,3492,166,4.5,3578,3438,140,3.9,3608,3477,131,3.6,3542,3412,130,3.7,3499,3371,128,3.7,3463,3343,120,3.5,3483,3366,117,3.4,54554,86.19686889648438
31023,NE,"Butler County, NE",6,6,0,4702,4569,133,2.8,4706,4553,153,3.3,4644,4456,188,4,4690,4490,200,4.3,4729,4534,195,4.1,4695,4524,171,3.6,4730,4601,129,2.7,4831,4709,122,2.5,4911,4769,142,2.9,4750,4551,199,4.2,4651,4469,182,3.9,4745,4566,179,3.8,4744,4586,158,3.3,4791,4629,162,3.4,4821,4678,143,3,4735,4603,132,2.8,4620,4472,148,3.2,4556,4430,126,2.8,4546,4436,110,2.4,4591,4472,119,2.6,63310,100.03160095214844
31025,NE,"Cass County, NE",2,2,1,13555,13177,378,2.8,13638,13201,437,3.2,13695,13204,491,3.6,13870,13313,557,4,14004,13430,574,4.1,14017,13440,577,4.1,13988,13516,472,3.4,13876,13417,459,3.3,13990,13471,519,3.7,13741,13025,716,5.2,13404,12649,755,5.6,13380,12679,701,5.2,13313,12694,619,4.6,13321,12743,578,4.3,13220,12727,493,3.7,13062,12628,434,3.3,13128,12687,441,3.4,13144,12731,413,3.1,13325,12911,414,3.1,13570,13117,453,3.3,72915,115.20777130126953
31027,NE,"Cedar County, NE",9,10,0,5040,4915,125,2.5,5016,4890,126,2.5,5070,4939,131,2.6,5032,4875,157,3.1,5078,4933,145,2.9,4989,4853,136,2.7,4908,4794,114,2.3,4776,4660,116,2.4,4829,4707,122,2.5,4844,4668,176,3.6,4627,4462,165,3.6,4709,4554,155,3.3,4741,4603,138,2.9,4733,4593,140,3,4661,4553,108,2.3,4639,4529,110,2.4,4564,4448,116,2.5,4463,4364,99,2.2,4470,4363,107,2.4,4515,4402,113,2.5,60400,95.4337158203125
31029,NE,"Chase County, NE",9,12,0,2117,2067,50,2.4,2077,2026,51,2.5,2094,2041,53,2.5,2223,2164,59,2.7,2186,2123,63,2.9,2140,2080,60,2.8,2099,2048,51,2.4,1996,1947,49,2.5,1991,1938,53,2.7,2082,2022,60,2.9,2293,2229,64,2.8,2346,2289,57,2.4,2374,2317,57,2.4,2406,2349,57,2.4,2344,2296,48,2,2337,2292,45,1.9,2289,2242,47,2.1,2301,2258,43,1.9,2275,2224,51,2.2,2277,2225,52,2.3,57656,91.0981216430664
31031,NE,"Cherry County, NE",7,11,0,3523,3433,90,2.6,3538,3459,79,2.2,3554,3456,98,2.8,3696,3598,98,2.7,3740,3650,90,2.4,3693,3606,87,2.4,3620,3539,81,2.2,3389,3313,76,2.2,3403,3323,80,2.4,3490,3399,91,2.6,3385,3285,100,3,3453,3348,105,3,3482,3382,100,2.9,3490,3394,96,2.8,3410,3327,83,2.4,3447,3368,79,2.3,3467,3389,78,2.2,3387,3309,78,2.3,3334,3259,75,2.2,3389,3308,81,2.4,50677,80.07109832763672
31033,NE,"Cheyenne County, NE",7,11,0,5655,5524,131,2.3,5916,5771,145,2.5,4864,4707,157,3.2,4945,4784,161,3.3,5079,4922,157,3.1,5277,5126,151,2.9,5204,5080,124,2.4,5242,5116,126,2.4,5238,5090,148,2.8,5175,4945,230,4.4,5558,5356,202,3.6,5684,5511,173,3,5789,5628,161,2.8,5819,5655,164,2.8,5740,5615,125,2.2,5744,5619,125,2.2,5445,5292,153,2.8,5090,4945,145,2.8,4696,4561,135,2.9,4416,4253,163,3.7,56229,88.84342193603516
31035,NE,"Clay County, NE",8,7,0,3641,3535,106,2.9,3494,3383,111,3.2,3427,3300,127,3.7,3317,3192,125,3.8,3285,3170,115,3.5,3241,3122,119,3.7,3095,3001,94,3,3111,3025,86,2.8,3119,3019,100,3.2,3033,2901,132,4.4,3433,3286,147,4.3,3483,3339,144,4.1,3486,3356,130,3.7,3503,3383,120,3.4,3457,3344,113,3.3,3372,3274,98,2.9,3318,3215,103,3.1,3271,3170,101,3.1,3249,3144,105,3.2,3298,3192,106,3.2,63829,100.85163879394531
31037,NE,"Colfax County, NE",7,9,0,5683,5561,122,2.1,5818,5671,147,2.5,5953,5780,173,2.9,6086,5899,187,3.1,5950,5764,186,3.1,5848,5684,164,2.8,5699,5566,133,2.3,5646,5522,124,2.2,5628,5480,148,2.6,5783,5568,215,3.7,5659,5436,223,3.9,5684,5464,220,3.9,5664,5463,201,3.5,5626,5428,198,3.5,5614,5447,167,3,5547,5402,145,2.6,5544,5387,157,2.8,5589,5455,134,2.4,5588,5449,139,2.5,5581,5429,152,2.7,62472,98.70753479003906
31039,NE,"Cuming County, NE",7,9,0,5679,5550,129,2.3,5633,5502,131,2.3,5548,5406,142,2.6,5608,5456,152,2.7,5538,5378,160,2.9,5352,5191,161,3,5059,4904,155,3.1,4995,4860,135,2.7,4938,4794,144,2.9,4991,4801,190,3.8,4863,4685,178,3.7,4924,4756,168,3.4,4915,4763,152,3.1,4961,4811,150,3,4943,4813,130,2.6,4836,4708,128,2.6,4711,4575,136,2.9,4722,4595,127,2.7,4689,4568,121,2.6,4696,4571,125,2.7,59505,94.01959228515625
31041,NE,"Custer County, NE",7,9,0,6194,6036,158,2.6,6418,6263,155,2.4,6467,6298,169,2.6,6372,6190,182,2.9,6220,6030,190,3.1,6228,6048,180,2.9,6131,5984,147,2.4,6005,5877,128,2.1,6060,5914,146,2.4,6196,5991,205,3.3,5986,5766,220,3.7,6048,5842,206,3.4,6109,5934,175,2.9,6162,5991,171,2.8,6126,5978,148,2.4,6280,6140,140,2.2,6345,6196,149,2.3,6374,6238,136,2.1,6418,6277,141,2.2,6416,6261,155,2.4,51004,80.5877685546875
